Symbol	OtB5154	OtB5155	OtB5156	OtB5157	OtB5159	OtB5160	OtB5161	OtB5162	OtB5163	OtB5164	OtB5165	OtB5166	OtB5169	OtB5170	OtB5172	OtB5174	OtB5175	OtB5177	OtB5178	OtB5179	OtB5180	OtB5254	OtB5256	OtB5258	OtB5259	OtB5264
MT1F	56	40	40	46	34	75	83	102	60	70	53	48	89	46	27	70	87	72	43	76	197	108	46	99	58	69
MT1G	22	21	27	90	21	33	84	51	34	43	28	30	30	34	32	50	46	48	25	195	503	18	81	43	21	108
MT1H	1	2	2	8	3	4	10	4	7	3	3	5	5	5	3	7	4	2	8	15	30	1	2	6	1	13
MT1IP	4	1	0	0	1	0	3	0	1	0	1	1	1	3	0	0	2	1	6	1	3	1	2	1	0	1
MT1JP	15	17	49	38	3	2	3	0	3	5	0	0	0	11	14	1	1	4	9	12	6	0	45	1	6	21
MT1L	153	103	64	99	67	72	161	142	85	113	70	65	95	85	33	108	90	100	45	80	130	69	99	87	97	87
MT1M	846	575	537	792	257	374	509	139	97	144	87	41	79	341	221	121	149	169	168	364	376	59	913	136	263	273
MT1P2	0	1	0	0	2	2	1	6	5	1	1	0	3	3	2	1	0	3	1	2	0	2	0	0	2	0
MT1X	1514	1414	931	1200	826	1014	1591	589	508	551	460	387	633	703	575	908	596	807	732	1100	1336	479	1446	803	686	842
MT2A	3358	2936	3533	4625	1476	1697	2922	1558	1465	1432	1215	643	1025	3688	2811	1444	1722	1992	2068	4605	3379	632	5720	1344	2396	2508
MT3	2	1	1	1	0	7	3	1	6	2	0	1	3	0	2	3	1	4	6	2	0	6	2	6	0	0
MT4	1	0	1	0	0	0	1	1	2	1	1	0	0	2	4	0	0	0	1	0	0	1	0	1	1	0
MTA1	18	15	43	25	11	20	36	49	38	27	10	14	27	23	17	17	20	32	19	5	14	28	28	38	23	36
MTA2	110	78	81	84	67	79	141	186	120	125	87	64	163	107	90	101	120	111	134	113	118	93	109	148	127	188
MTA3	177	170	144	156	143	159	304	303	254	316	198	216	234	178	139	198	184	188	219	204	196	288	143	224	203	195
MTAP	331	287	243	402	154	199	395	561	406	556	424	323	346	232	232	249	265	256	273	360	339	344	295	277	302	235
MTBP	61	46	55	43	56	74	56	76	118	94	63	58	47	41	30	65	46	87	86	79	45	61	26	43	39	44
MTCH1	483	332	536	606	326	495	703	1221	750	686	347	306	570	546	306	448	452	477	608	416	524	315	606	547	676	748
MTCH2	726	759	630	872	403	445	1075	1258	1132	1252	955	943	1064	633	499	695	783	828	775	1324	1296	723	752	768	733	835
MTCP1	29	17	10	8	16	18	27	17	16	24	9	9	8	9	11	7	16	13	16	15	11	23	9	19	17	11
MTDH	1081	886	776	1201	610	825	1355	1760	1386	1872	1015	983	1349	881	759	965	1030	1021	1157	1210	1254	913	1052	1059	1248	1242
MTERF	159	169	87	113	94	90	198	217	177	207	201	164	179	85	82	140	139	106	122	145	169	202	103	134	125	130
MTERFD1	128	108	111	182	90	95	170	229	188	240	152	110	136	79	94	119	111	122	127	187	180	131	134	105	151	137
MTERFD2	341	351	274	355	214	278	468	524	424	507	341	264	336	305	215	320	337	291	288	316	311	315	318	356	339	301
MTERFD3	115	81	99	123	93	144	136	171	124	152	82	72	68	87	72	74	96	82	113	96	118	89	125	109	154	128
MTF1	513	451	374	580	349	383	639	716	807	730	596	421	651	555	447	447	441	466	432	718	621	557	587	488	616	485
MTF2	559	484	440	483	324	360	570	786	703	812	584	483	589	397	348	472	465	444	584	589	567	558	487	599	554	520
MTFMT	160	141	118	147	145	120	264	207	181	129	103	117	134	93	93	131	124	101	117	166	125	126	116	124	120	148
MTFP1	64	67	84	198	48	46	152	180	110	94	72	95	140	87	67	84	82	94	74	138	158	59	143	86	116	154
MTFR1	142	127	94	157	93	98	198	157	120	185	140	129	129	101	82	101	110	121	110	159	148	139	145	123	105	106
MTFR1L	589	605	395	521	318	372	645	807	697	857	558	416	660	487	363	527	494	503	398	621	612	532	499	568	562	441
MTFR2	20	11	16	17	19	31	34	28	40	33	16	31	21	12	14	25	27	24	31	55	34	24	9	17	12	36
MTG1	336	224	284	357	153	219	404	698	370	324	230	210	295	251	158	293	234	246	320	292	377	313	288	355	371	495
MTHFD1	458	565	393	543	192	202	530	616	547	638	464	453	486	340	274	394	379	367	331	797	640	381	516	374	357	425
MTHFD1L	108	81	116	187	50	80	129	277	250	399	209	177	285	215	183	196	165	241	262	283	219	140	164	195	190	273
MTHFD2	289	398	321	908	380	403	1029	591	454	886	534	449	479	383	456	368	343	418	350	1083	957	272	733	360	453	435
MTHFD2L	77	52	82	145	47	76	109	120	71	87	71	40	44	43	46	47	67	55	54	65	77	78	128	82	53	50
MTHFR	588	467	631	869	520	678	890	884	674	741	472	307	538	724	478	560	563	510	475	551	516	366	796	650	884	587
MTHFS	18	19	33	72	15	14	39	76	30	14	28	11	13	22	9	35	21	23	11	24	33	15	55	34	29	22
MTHFSD	62	55	47	54	41	56	78	180	70	83	58	43	52	46	43	72	52	42	63	43	65	79	57	68	75	89
MTIF2	390	318	258	284	211	284	511	541	435	513	317	356	393	218	195	286	269	269	327	379	360	372	281	339	273	307
MTIF3	487	436	397	468	215	277	576	801	620	742	591	430	660	365	282	425	471	444	466	522	636	480	409	513	531	486
MTL5	6	0	7	6	7	4	16	3	25	12	7	6	4	13	12	7	10	10	7	6	2	12	2	5	1	7
MTM1	284	299	247	313	123	157	298	350	265	329	299	221	172	155	135	168	195	118	158	259	243	201	272	158	227	172
MTMR1	66	66	53	103	48	60	93	119	92	123	77	77	113	64	38	66	84	66	82	70	59	109	79	101	98	90
MTMR10	290	271	186	247	171	222	344	414	330	425	287	230	223	178	165	158	208	183	264	267	269	172	188	198	244	242
MTMR11	258	274	198	259	89	115	297	464	347	612	347	233	350	265	217	338	313	301	276	348	334	340	264	343	359	255
MTMR12	193	157	140	191	125	176	270	290	241	248	173	119	133	133	133	111	157	134	170	164	160	144	155	127	182	147
MTMR14	322	230	223	289	148	168	327	491	330	330	225	165	211	191	121	156	167	153	199	334	321	173	300	167	266	262
MTMR2	479	500	328	511	259	256	542	785	574	792	737	470	496	493	451	408	428	418	363	696	686	515	367	372	629	419
MTMR3	289	238	256	338	178	257	409	560	453	505	302	288	321	278	226	241	261	256	379	338	343	385	333	337	337	402
MTMR4	323	282	231	256	168	175	334	419	318	423	235	221	278	183	125	210	165	171	220	204	265	332	208	220	209	234
MTMR6	469	445	284	513	266	290	597	790	501	748	540	473	425	395	323	367	432	360	472	758	682	426	414	359	500	450
MTMR7	49	42	46	53	25	52	37	38	63	53	30	41	29	43	27	23	33	43	38	40	21	94	45	20	27	23
MTMR8	21	31	26	35	14	25	37	57	61	69	31	30	32	23	20	35	28	31	41	36	29	40	21	30	31	24
MTMR9	334	285	219	304	217	283	320	464	403	424	269	226	269	303	252	244	254	297	304	343	288	217	279	263	391	292
MTMR9LP	50	48	92	90	28	55	63	245	104	165	96	52	82	95	65	111	78	79	114	73	96	111	79	99	135	124
MTNR1A	5	1	0	2	3	1	3	2	7	2	0	3	3	7	1	0	2	6	3	1	1	3	1	1	0	2
MTNR1B	4	1	1	2	1	0	1	0	7	3	0	1	0	12	1	0	1	3	1	0	0	0	0	0	0	2
MTO1	228	253	211	275	156	179	313	418	348	508	316	289	284	218	184	294	233	208	197	313	316	313	227	247	282	280
MTOR	276	230	283	317	175	229	364	557	414	478	301	252	293	275	207	255	275	318	396	317	333	248	301	331	325	363
MTOR-AS1	2	3	3	3	1	1	1	11	2	7	4	1	3	1	0	1	4	6	1	3	1	6	3	1	1	5
MTPAP	681	747	643	902	330	317	916	858	767	1055	798	707	984	557	541	572	500	488	490	1096	922	722	808	578	735	606
MTPN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTR	634	558	448	621	426	545	745	1142	767	1005	592	471	494	502	407	492	509	521	591	556	544	491	513	486	592	503
MTRF1	118	107	114	109	82	113	175	223	158	213	179	161	137	101	68	113	119	109	159	121	110	184	103	143	90	141
MTRF1L	91	77	83	180	52	102	131	143	103	105	80	58	56	93	63	73	84	74	107	123	124	68	129	97	120	92
MTRNR2L1	0	2	3	0	0	2	4	3	3	3	3	0	3	0	3	0	2	0	2	1	0	1	3	0	1	3
MTRNR2L10	0	1	1	1	1	1	2	1	1	2	1	0	1	2	2	1	0	2	2	1	3	1	1	0	0	3
MTRNR2L2	22	20	30	60	40	37	70	40	45	36	31	9	11	19	8	4	14	20	24	13	6	20	24	19	12	22
MTRNR2L3	13	9	5	7	5	5	9	15	4	3	2	4	9	8	2	7	4	4	10	2	6	4	6	9	7	4
MTRNR2L4	4	0	2	4	4	0	5	6	6	3	0	2	2	2	0	2	1	2	3	1	3	2	2	1	0	3
MTRNR2L5	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
MTRNR2L6	1	1	2	1	0	0	2	3	1	2	1	1	0	0	0	1	1	0	1	0	1	0	0	2	0	1
MTRNR2L7	2	2	0	3	6	9	1	10	18	6	4	5	1	0	4	3	2	5	7	14	1	0	2	0	0	1
MTRNR2L8	16	11	31	22	13	12	33	35	25	16	16	9	10	11	10	5	6	8	36	14	14	5	21	9	7	19
MTRR	535	592	1233	2326	460	439	756	804	662	685	578	414	430	446	374	392	527	380	312	808	663	357	1720	492	539	409
MTSS1	374	306	317	406	199	316	468	684	398	460	299	197	217	265	240	210	210	223	392	297	329	212	363	258	377	369
MTSS1L	9	12	9	12	12	8	32	23	29	12	14	5	12	13	16	13	16	11	14	5	9	10	13	12	12	21
MTTP	23	18	11	10	27	36	30	79	147	75	87	54	20	34	39	33	34	67	61	70	59	37	11	31	41	21
MTUS1	1745	1520	2020	2320	1017	1386	2396	2431	1821	1998	1453	1484	1539	873	626	870	1267	883	1286	1719	1402	1412	1742	1140	1118	1214
MTUS2	10	8	8	7	8	20	13	14	37	48	12	26	13	23	15	11	9	16	12	3	2	26	9	7	4	7
MTUS2-AS1	0	0	0	1	0	2	0	1	2	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	1
MTVR2	22	19	15	16	9	16	26	12	18	6	2	2	5	13	8	3	5	4	4	8	5	4	22	5	8	6
MTX1	310	381	215	403	127	188	392	554	552	376	346	286	525	252	217	288	335	331	234	477	436	265	353	326	330	309
MTX2	104	90	113	150	87	116	187	258	205	216	125	110	161	105	75	85	126	128	127	152	182	148	139	144	132	168
MTX3	282	247	130	170	183	219	273	365	241	355	239	247	212	150	138	177	158	180	208	184	161	292	156	173	173	146
MUC1	1985	1670	2418	2857	1543	2421	2944	3540	3272	2120	1863	1924	3079	1112	677	1094	2373	1726	1887	2337	2696	1295	2588	1879	1480	2314
MUC12	17	11	12	21	14	14	29	84	78	56	40	51	91	39	26	26	52	38	55	51	44	107	14	48	26	43
MUC13	8	2	2	1	7	8	44	6	19	9	4	2	10	9	5	5	7	15	20	4	2	8	4	14	4	3
MUC15	357	320	264	302	286	326	454	153	211	100	158	146	150	75	58	132	152	37	91	36	29	384	282	149	101	36
MUC16	18	19	20	29	89	140	1108	47	352	37	32	95	328	113	59	106	89	121	238	30	24	801	38	686	39	58
MUC17	12	3	13	7	6	5	38	21	112	22	10	9	8	60	19	6	6	47	14	7	9	6	6	7	6	7
MUC2	3	2	5	1	1	4	26	4	41	6	1	3	4	23	7	0	2	15	4	2	1	0	6	1	3	1
MUC20	145	113	123	151	159	248	1130	152	225	137	121	268	372	162	96	251	258	178	260	191	185	662	123	573	153	209
MUC21	0	0	2	7	1	1	2	1	0	0	0	0	0	0	0	1	1	0	1	8	0	1	7	1	2	3
MUC22	1	0	0	0	2	3	1	1	3	0	0	0	0	1	1	0	1	2	3	2	0	0	0	0	0	1
MUC4	39	28	61	105	80	188	617	99	198	75	134	239	596	109	71	302	238	214	229	43	33	1067	92	1221	271	204
MUC5B	1	1	6	11	22	141	74	10	59	11	11	32	139	22	14	113	57	44	86	8	2	719	4	398	21	19
MUC6	12	9	13	10	11	17	35	10	58	5	7	4	14	32	15	7	8	18	7	6	3	14	13	15	8	8
MUC7	3	2	2	3	6	12	3	13	15	7	1	5	1	7	9	4	3	14	9	10	2	0	1	0	2	1
MUCL1	1	0	1	0	6	9	6	2	5	5	1	3	7	3	0	2	1	4	4	1	0	11	1	9	3	2
MUL1	373	371	240	455	199	193	406	652	443	455	363	285	368	284	215	317	255	283	203	482	486	320	339	212	394	308
MUM1	155	88	127	152	75	107	137	347	141	186	91	84	123	134	91	135	116	113	112	70	89	164	137	157	163	150
MUM1L1	2	11	18	14	10	10	39	19	29	21	34	14	18	15	9	13	16	8	13	23	20	27	11	9	17	10
MURC	19	12	10	15	14	18	18	19	27	21	8	6	8	14	22	17	9	23	24	16	4	5	8	7	8	12
MUS81	129	96	119	137	85	104	153	324	163	145	88	78	76	107	58	104	83	87	112	93	156	102	114	121	154	168
MUSK	75	58	28	26	54	56	69	100	107	85	59	46	32	64	52	56	63	90	59	45	29	28	34	50	92	25
MUSTN1	6	9	4	4	3	13	8	16	9	22	10	4	17	7	3	11	9	7	9	4	9	18	11	10	11	9
MUT	804	786	422	659	421	388	784	717	623	729	596	480	419	391	320	379	401	354	311	632	509	496	508	308	461	358
MUTYH	160	146	107	159	94	139	218	287	297	215	159	126	146	136	106	162	70	214	140	143	161	169	147	168	201	178
MVB12A	68	68	89	88	54	70	128	200	80	71	51	40	39	55	38	48	38	51	56	64	80	72	90	64	103	87
MVB12B	137	72	134	107	62	106	128	329	139	108	90	51	53	85	44	42	61	55	79	47	47	74	99	50	105	80
MVD	87	52	70	82	34	43	85	235	41	15	12	10	13	37	22	54	28	18	33	29	39	14	59	26	72	129
MVK	166	175	130	165	92	126	263	297	233	147	145	150	204	139	86	111	150	130	109	257	260	182	162	159	154	143
MVP	800	521	851	1435	482	605	1286	2321	784	678	566	377	301	599	403	522	469	496	608	688	1022	675	1306	523	1009	954
MX1	699	742	999	1376	539	476	1399	1415	1532	1281	1202	667	774	1067	889	763	696	728	820	2178	1770	505	1305	972	1192	1047
MX2	73	53	133	180	39	44	156	267	290	275	233	162	210	176	165	210	153	190	216	388	313	149	161	242	256	258
MXD1	186	189	233	455	151	149	344	511	419	585	405	283	342	314	253	227	209	228	323	610	436	173	493	242	339	380
MXD3	8	5	5	15	3	5	20	19	16	10	7	4	3	10	2	10	14	12	10	6	8	4	26	12	11	18
MXD4	177	88	121	106	94	199	261	354	112	100	68	46	76	104	43	72	72	86	141	64	112	82	95	102	112	185
MXI1	388	282	316	375	246	304	434	401	327	485	290	187	311	212	162	220	217	183	216	184	145	317	315	218	285	160
MXRA5	52	33	51	50	12	8	59	513	306	486	297	273	290	280	183	263	244	449	804	429	580	284	41	298	232	576
MXRA7	650	437	248	301	124	155	277	512	444	605	268	194	377	354	257	246	275	282	389	339	333	242	254	272	484	321
MXRA8	121	95	81	94	79	181	174	448	253	354	159	155	309	356	178	413	285	416	464	220	306	220	93	369	382	439
MYADM	1886	2222	1090	3203	871	825	1448	5230	6538	5224	5240	2780	3219	5736	4547	1617	2594	2152	2105	5328	3723	1985	2930	1352	4084	2389
MYADML	5	2	3	5	6	5	4	4	6	1	2	2	0	14	2	3	4	5	5	1	0	0	0	4	1	0
MYADML2	0	1	0	0	0	0	5	1	6	0	0	0	0	1	0	1	1	2	1	1	0	0	0	0	0	1
MYB	38	30	24	24	13	44	61	38	67	57	38	53	62	19	19	54	38	35	55	38	26	119	14	66	20	35
MYBBP1A	63	54	79	131	43	44	77	285	81	119	59	59	70	71	51	81	77	81	77	66	92	76	123	84	91	84
MYBL1	21	11	26	26	30	25	28	58	69	75	25	32	24	34	19	32	29	55	72	57	40	21	25	17	48	42
MYBL2	10	6	8	16	11	9	40	14	30	21	6	24	23	16	7	22	9	20	41	29	23	17	14	25	8	36
MYBPC1	25	17	14	9	26	30	21	36	98	19	6	20	5	34	13	22	20	55	50	37	3	1	8	5	5	8
MYBPC2	7	2	12	9	5	3	8	21	34	9	5	7	4	29	9	8	5	22	7	5	6	1	8	12	6	8
MYBPC3	9	9	8	19	3	12	14	31	46	10	4	7	16	38	12	8	4	15	17	9	6	3	17	6	12	21
MYBPH	0	0	10	24	2	2	7	15	19	2	9	6	17	5	3	1	11	8	3	48	26	1	8	5	3	20
MYBPHL	45	44	36	62	54	67	135	79	85	36	35	33	37	44	27	23	55	29	30	68	47	52	49	32	27	32
MYC	404	400	461	1244	192	320	374	360	405	441	411	161	290	1114	756	310	363	328	362	965	631	216	1030	263	629	473
MYCBP	0	0	1	0	2	1	2	4	0	2	1	0	0	1	0	0	2	0	1	1	0	2	2	1	2	0
MYCBP2	1261	1066	834	1115	738	926	1448	2079	1736	2377	1212	1023	1305	1050	964	1268	1161	1352	1489	1336	1146	1179	820	1229	1403	1109
MYCBP2-AS1	3	0	2	1	2	3	1	1	4	5	1	1	2	2	1	0	0	2	0	1	0	2	3	1	3	1
MYCBPAP	18	6	17	21	25	62	39	24	59	20	34	40	56	45	21	95	75	38	57	7	3	181	9	85	42	17
MYCL1	7	9	10	20	10	15	36	32	19	21	15	27	35	8	4	14	4	5	20	11	14	48	12	18	7	31
MYCN	2	1	2	4	0	0	2	7	10	1	5	4	0	4	2	1	1	1	2	4	0	3	1	5	2	3
MYCNOS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MYCT1	538	528	300	503	272	241	326	587	540	767	535	273	406	288	322	253	220	220	252	356	364	367	384	226	401	304
MYD88	907	976	774	1489	395	378	1068	1707	1246	1178	1103	873	967	698	591	720	672	807	670	2105	1955	485	1310	747	956	1218
MYEF2	81	58	61	57	118	137	147	149	184	202	102	122	85	81	83	86	111	116	137	120	86	147	73	83	103	101
MYEOV	2	1	0	1	0	1	6	14	10	9	10	4	5	1	1	9	1	10	13	7	17	7	1	13	10	9
MYEOV2	513	408	466	601	299	412	723	979	699	670	544	454	709	431	293	551	533	470	509	579	761	481	568	560	513	645
MYF5	0	0	2	0	0	1	2	1	3	1	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0
MYF6	0	0	1	0	1	0	3	1	2	1	1	1	3	1	0	1	1	0	0	0	0	0	1	0	0	1
MYH1	9	17	5	12	9	9	22	28	70	23	20	11	14	85	45	3	6	45	26	19	12	3	6	7	62	9
MYH10	2191	1878	1353	2267	762	843	1820	6102	5648	9043	4980	2187	2490	4993	4131	2420	2427	2842	2424	2894	2989	2049	1863	1811	5408	1917
MYH11	2891	2265	1072	1782	1015	1471	5009	10128	5058	19939	4587	2523	4655	4741	4519	7162	3651	5195	2128	2335	1866	8895	1289	4039	3761	2158
MYH13	17	12	6	13	10	20	20	24	44	19	13	13	11	43	21	17	12	32	22	11	9	9	8	11	3	12
MYH14	153	76	195	184	153	253	271	343	272	193	116	67	198	161	85	87	132	112	185	76	110	155	208	209	223	234
MYH15	54	32	17	19	51	63	76	41	106	35	34	36	25	48	20	19	37	66	48	44	27	34	10	18	20	27
MYH16	4	6	3	1	5	4	11	7	17	10	5	6	4	24	12	1	11	15	4	6	1	7	0	7	3	0
MYH2	18	15	17	12	19	34	26	36	102	27	19	15	6	85	35	7	19	41	37	21	7	1	9	8	25	11
MYH3	33	23	23	30	27	36	44	51	55	43	13	12	21	44	19	22	30	60	38	26	16	24	20	24	25	40
MYH4	13	9	8	8	11	10	14	14	67	15	5	13	8	24	10	7	7	40	11	13	8	3	7	5	7	3
MYH6	0	1	3	2	3	1	18	5	37	6	2	3	2	19	5	0	1	18	4	2	1	1	1	4	1	3
MYH7	13	1	1	4	3	4	8	5	32	9	2	4	2	27	10	5	2	12	3	2	2	0	5	4	3	1
MYH7B	18	11	19	16	17	23	43	47	47	19	18	12	20	34	9	15	9	23	20	4	11	17	14	21	11	25
MYH8	13	5	8	8	12	16	23	13	60	14	5	7	8	23	12	15	8	23	15	15	7	3	8	13	3	5
MYH9	4066	2971	2036	3073	1574	1734	3481	7485	3375	3797	2857	1583	1983	3295	2291	2759	2207	2414	2891	3075	2871	2177	2382	2185	4152	3513
MYL1	27	28	47	30	37	58	56	22	37	20	14	7	2	12	10	8	21	22	19	10	6	1	22	6	13	10
MYL10	4	1	1	2	1	0	6	1	7	1	1	1	1	10	3	0	1	4	2	1	1	1	1	0	0	0
MYL12A	7144	6745	3956	5783	2178	2264	5728	8077	7951	7522	6442	4384	5613	5918	4624	3901	4709	4414	4332	8954	9523	2990	5092	3757	6634	5319
MYL12B	7521	6587	4453	6087	2723	3113	7213	8928	9281	8195	7241	5409	6752	6453	4817	4530	5692	5377	5036	8994	9511	4522	5230	4902	7179	5832
MYL2	0	0	0	1	2	0	1	5	5	3	5	2	2	1	1	3	3	4	5	3	5	6	0	0	2	2
MYL3	37	21	19	18	16	11	29	49	49	38	34	24	27	33	24	29	27	37	32	22	37	13	19	23	30	24
MYL4	3	3	5	3	3	0	7	29	10	23	6	5	5	13	12	11	10	17	23	22	21	4	5	12	29	23
MYL5	24	7	16	14	8	20	23	37	29	15	14	11	14	13	7	13	16	18	18	22	16	17	16	17	24	27
MYL6	9437	7956	5539	7746	3478	3981	8281	13996	13711	13234	9528	7316	11526	9446	7093	8365	8136	9410	7862	12057	13090	6453	6787	8212	9682	9561
MYL6B	141	132	123	173	90	111	225	326	287	279	207	180	296	140	97	288	203	227	187	214	275	224	161	246	209	198
MYL7	0	0	0	1	0	0	2	0	7	0	0	1	1	1	0	1	3	3	1	3	0	0	1	0	0	0
MYL9	1945	1576	714	1083	433	495	1797	5566	2554	5586	1890	1029	1589	2041	1736	2380	1504	1941	914	1489	2005	2289	811	1388	2205	1343
MYLIP	367	273	414	509	240	343	449	388	278	371	190	155	246	171	140	133	141	133	286	169	220	188	568	145	287	247
MYLK	3651	3070	1374	2143	1453	1558	3521	8004	4359	9900	3728	2620	5165	4352	3883	5402	3467	4623	3362	3609	4126	5791	1656	4538	4807	3115
MYLK2	0	0	1	2	0	0	4	2	5	2	2	1	2	6	3	1	2	9	2	1	0	0	2	0	1	3
MYLK3	16	2	8	9	24	53	28	18	49	14	20	32	26	26	16	25	13	37	12	18	2	48	5	31	15	10
MYLK4	13	7	50	50	13	14	19	22	33	30	8	8	6	54	41	15	22	25	20	24	27	9	68	19	67	17
MYLK-AS1	8	4	7	7	7	14	12	23	21	20	14	17	12	9	8	14	12	12	10	4	9	20	9	16	16	10
MYLPF	8	3	6	10	1	5	13	9	8	8	4	4	14	10	2	7	8	4	7	3	7	4	4	15	6	11
MYNN	463	361	306	494	259	269	461	547	446	627	487	356	408	366	338	336	365	312	326	481	468	429	368	352	450	362
MYO10	754	618	556	648	335	421	653	936	903	747	530	350	533	679	493	542	439	609	624	487	534	343	627	536	816	513
MYO15A	41	25	41	31	15	27	50	61	93	29	24	19	28	67	22	31	28	53	36	24	30	32	26	35	38	35
MYO15B	268	184	248	243	173	321	331	606	317	310	157	112	211	241	132	148	143	196	276	107	135	258	268	218	293	348
MYO16	99	49	21	47	39	61	75	82	125	69	56	59	48	50	39	64	72	111	95	84	71	20	31	58	32	75
MYO16-AS1	89	69	60	62	20	15	45	31	41	25	20	10	5	27	16	9	15	8	8	15	12	1	55	7	31	17
MYO18A	169	149	143	275	96	159	209	481	294	301	234	143	177	238	151	195	178	183	228	200	216	193	184	201	285	241
MYO18B	22	6	12	13	11	10	17	18	61	50	4	8	8	57	15	7	10	24	19	15	2	2	4	6	7	6
MYO19	129	113	105	170	56	89	163	292	195	182	115	122	123	107	91	111	119	132	133	134	153	129	134	156	140	156
MYO1A	5	5	6	3	5	5	19	15	31	12	9	7	6	14	6	3	5	8	8	5	4	4	5	4	7	5
MYO1B	1045	810	1283	1563	500	623	979	1886	1556	1662	1170	835	965	1194	910	645	1149	998	1680	2014	1941	549	1308	878	1522	1437
MYO1C	1729	1157	1084	1540	687	791	1530	3411	1510	1185	1067	520	610	1487	1002	806	823	830	878	1024	1254	632	1382	872	2022	1299
MYO1D	208	127	148	187	128	193	278	424	253	282	153	134	220	188	123	166	173	205	233	164	209	189	143	211	235	260
MYO1E	313	267	218	435	131	172	313	645	396	522	371	278	327	388	259	320	291	319	471	523	517	379	331	303	390	406
MYO1F	218	189	207	357	118	183	367	693	334	439	255	200	263	172	112	165	179	201	284	242	275	135	339	206	270	407
MYO1G	53	32	53	104	19	25	71	407	136	93	74	75	56	47	36	57	57	74	81	139	210	26	85	49	92	216
MYO1H	37	29	19	19	16	31	32	34	73	39	25	34	31	48	25	53	23	46	36	23	13	16	15	30	25	13
MYO3A	16	9	5	9	29	41	29	46	80	22	16	24	11	59	41	14	10	41	27	22	13	31	7	10	41	11
MYO3B	21	13	15	15	27	31	33	42	109	47	27	36	27	54	29	40	20	57	48	39	27	40	16	19	16	19
MYO5A	408	392	234	396	210	266	503	715	649	778	431	468	495	297	288	374	362	388	683	524	501	524	261	363	349	469
MYO5B	409	284	289	396	193	223	493	355	399	300	227	209	259	220	174	132	211	168	169	237	190	261	298	257	256	153
MYO5C	718	683	709	825	633	773	1332	891	800	671	552	503	660	346	254	374	575	381	510	607	494	722	640	644	479	471
MYO6	2189	1807	2068	2577	1600	1883	3027	3377	2942	2757	2643	2083	2005	1755	1381	1520	2317	1580	2191	2940	2461	1916	2075	2112	2453	2245
MYO7A	28	32	32	40	11	22	50	63	63	55	29	31	40	59	39	33	34	45	62	44	46	36	35	41	20	69
MYO7B	75	43	31	14	21	41	55	54	77	28	26	15	11	68	34	13	19	42	56	24	54	8	29	12	60	59
MYO9A	1028	816	775	924	651	794	1057	1222	1072	1105	797	554	607	637	507	594	749	671	727	675	538	633	756	633	859	548
MYO9B	223	160	226	282	120	171	307	510	296	340	194	172	281	233	131	204	185	224	340	214	192	187	265	335	255	407
MYOC	26	23	8	7	9	2	25	44	27	239	22	4	11	28	33	10	6	20	2	5	1	6	9	5	12	3
MYOCD	80	45	49	65	35	67	159	323	188	684	160	166	315	152	169	321	176	234	138	166	123	427	74	233	144	153
MYOD1	0	0	1	0	0	0	2	2	7	0	0	2	1	2	0	0	0	2	1	0	0	0	0	1	1	0
MYOF	882	836	811	1413	724	811	1700	2162	1767	2294	1579	1520	1641	1176	1087	1152	1510	1348	1647	2354	1944	1578	1133	1541	1316	1552
MYOG	0	1	1	1	0	0	1	3	5	1	0	0	1	3	1	0	0	0	2	0	0	0	0	0	2	0
MYOM1	65	39	38	25	69	74	94	141	137	228	49	62	57	79	60	89	64	113	68	50	39	98	26	88	61	61
MYOM2	49	53	24	40	25	41	71	69	106	143	78	66	86	80	45	125	66	103	51	57	48	81	41	94	69	41
MYOM3	18	6	3	11	9	9	16	5	37	18	7	7	4	39	14	4	6	14	8	4	3	3	5	4	4	1
MYOT	30	21	16	13	20	28	42	33	46	44	21	17	17	6	15	21	16	21	27	22	23	18	6	13	5	16
MYOZ1	27	19	15	7	14	19	25	65	57	71	46	21	14	49	39	39	22	32	22	35	49	26	15	19	62	40
MYOZ2	17	6	7	4	16	18	7	33	40	105	19	13	11	15	19	11	11	28	17	12	6	5	7	8	12	4
MYOZ3	18	15	10	12	17	25	15	58	41	44	28	24	19	38	30	25	40	43	35	21	24	16	10	16	33	26
MYPN	17	5	9	7	17	23	14	30	57	14	5	10	6	43	17	10	7	32	28	17	2	13	9	3	5	3
MYPOP	14	2	5	13	4	10	10	11	9	12	8	4	15	11	3	8	8	12	16	1	7	10	12	19	4	17
MYRF	252	180	220	214	67	81	157	295	274	138	141	22	33	223	120	16	28	46	96	107	109	8	236	18	284	116
MYRIP	79	85	15	17	15	25	45	69	60	87	39	17	29	51	24	44	22	30	22	11	7	55	12	27	16	11
MYSM1	505	401	362	572	375	425	718	701	555	796	452	392	415	309	350	365	427	414	649	423	360	473	471	430	443	405
